,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%,name,Assigned Cluster,risk
11,7.14,1,0,0.48,2024,401283,66.20000000000002,70.66179765628596,-0.1,3.5,12.299124635286972,25.43666331829932,0.7025265420059069,42.13669841367003,Bahamas,2,medium
12,4.27,2,0,2.4,2024,1607050,72.30000000000001,61.65,1.1205949014747358,10.4,24.065470344161763,20.802073892330803,3.4067113982867787,37.69971283827118,Bahrain,0,low
13,2.36,5,2,1.2,2024,173562000,71.29999999999998,34.11826937753473,0.0,4.2,6.34482615096843,24.42463692456466,0.46336583961224,36.80545152169334,Bangladesh,0,low
14,8.09,1,0,0.0064,2024,282467,78.0,68.91863948038554,0.2,0.6,23.35712828670356,29.45484784064596,1.1878392132283375,43.47606233377829,Barbados,1,high
15,6.57,3,3,-0.63,2024,9056700,70.54999999999998,48.19470329774708,0.1,13.2,12.503428453383364,24.022374727062846,1.990953145381467,36.03849370040996,Belarus,0,low
16,11.04,3,0,-1.2587399999999984,2024,11738800,81.43409999999997,61.69996260743292,0.0,16.3,5.526760150031612,26.663949583806005,2.1561800464596965,36.94007938690774,Belgium,0,low
17,4.98,1,3,2.1,2024,417072,71.64999999999998,46.946745036202174,0.1,10.1,14.32179227263655,25.34249547876486,0.5923634996409671,40.36546900656727,Belize,2,medium
18,2.58,0,2,2.6,2024,14462700,64.9,56.00000000000001,0.1,7.3,16.73711921457548,26.033292504379865,1.490117839822243,42.30828337694702,Benin,1,high
19,3.85,5,2,0.7,2024,791524,77.60000000000002,57.69713288886606,0.1,4.6,19.45102943204267,28.9365310254542,4.843166217109331,42.59549356778201,Bhutan,1,high
20,8.16,1,2,1.4,2024,1921866,55.35000000000002,52.35038580507303,0.2,5.7,14.697235335904852,25.26945535482633,5.320147868383417,39.48767816683152,Bolivia (Plurinational State of),2,medium
21,9.56,3,3,-0.62,2024,3164250,71.8,64.76523552146813,0.8556952365465614,11.4,16.925242326794518,20.7212464738987,4.6949819702861655,38.15663164042169,Bosnia and Herzegovina,0,low
22,6.31,0,3,1.7,2024,2521140,59.7,51.900000000000006,1.3,9.6,23.01565740671117,28.957192713917003,1.215161312022076,42.70421655077149,Botswana,1,high
23,9.89,1,3,0.4,2024,211999000,67.15,70.0489621804768,0.2,10.969241959781373,17.23809430220494,20.537055055869104,0.1597455846230301,36.929994249226205,Brazil,0,low
24,2.2,6,0,0.79,2024,1921866,80.80000000000001,30.41205004958637,0.4102196661318517,3.2,13.961168884376084,22.18665381060422,1.957510195178018,43.67252225222168,Brunei Darussalam,1,high
25,8.56,3,3,-0.44,2024,6757690,65.6,56.55,0.0,9.7,12.758457395678244,27.13230137350214,3.2742139387261564,38.200118851009286,Bulgaria,0,low
26,6.38,0,1,2.3,2024,23548800,61.69999999999999,54.150000000000006,0.1,7.0,19.43969024249545,23.599953594714684,2.793487798714489,35.71248857511929,Burkina Faso,0,low
27,9.1,0,1,2.8,2024,14047800,64.30000000000001,68.11383188865634,0.1,5.7,5.081472382013327,28.4903963438514,0.9716108775439726,43.4886192812374,Burundi,1,high
28,6.9,0,2,0.5,2024,1921866,72.0,62.3,0.1,10.4,19.38098861184208,22.047045252165148,3.56470431721523,41.17102286014115,Cabo Verde,2,medium
29,7.53,6,2,1.3,2024,17638800,67.10000000000002,40.34645078354151,0.1,4.3,2.943798946704786,22.92342081167557,4.461236065822836,44.376848556706925,Cambodia,1,high
30,3.82,0,2,1.9016000000000008,2024,29123700,60.89999999999999,53.25,0.2,9.5,12.584688284308216,25.05572934437936,2.821299430971741,42.45145119852262,Cameroon,1,high
31,12.33,1,0,1.2,2024,39742400,80.69999999999999,31.45809155485143,-0.4,10.8,2.756906416503825,27.12734922753173,4.043445151348467,38.32597882221837,Canada,0,low
32,9.07,0,1,1.1,2024,5330690,51.1,37.32779474488095,1.4,9.8,17.325127559964063,29.48428358766723,5.527166477326984,37.86284535342575,Central African Republic,0,low
33,5.19,0,1,4.7,2024,20299100,58.35,50.75,0.2,5.4,22.958179823809523,27.76262340479353,1.8311184933037488,41.84279350332014,Chad,2,medium
34,9.34,1,0,0.54,2024,19764800,76.44999999999999,64.25,0.5,10.0,24.682239379822285,28.85425400218273,5.015779737333975,44.55902934871139,Chile,1,high
35,5.38,6,3,-0.18,2024,1419320000,77.89999999999998,68.74999999999999,0.0,8.1,17.110715518524014,21.423652204300488,5.051564390939517,42.84314638632326,China,1,high
36,9.02,1,3,1.1,2024,52886400,67.30000000000001,59.51935029029392,0.2,3.4,5.348004258445329,21.10197919694724,4.883051451594344,36.28121826085408,Colombia,0,low
37,6.34,0,2,1.9,2024,866628,67.64999999999999,59.150000000000006,0.0,5.4,6.985940748315656,28.68871049500414,2.994504658269308,40.286358243664594,Comoros,2,medium
38,3.88,0,2,2.4,2024,1921866,60.95,46.56602315713339,3.1,6.5,12.3480725155698,22.43398083624079,1.1395690066726951,36.48866360235335,Congo,0,low
39,3.82,6,4,-3.4,2024,13729,72.90930000000004,52.06343011507592,0.9002363548714147,8.266476764721105,19.45994422468514,20.48712831022552,3.155679005908837,43.99062715639975,Cook Islands,1,high
40,7.57,1,3,1.0618499999999986,2024,5129910,75.29999999999998,34.63126876731315,0.1,12.6,7.466923166831627,24.33933338997385,0.1776433997001268,36.54337016549137,Costa Rica,0,low
41,3.13,0,2,2.5,2024,1921866,64.4,69.19855217434323,0.3,8.4,22.495933889047013,27.38522844606865,1.7510205778810746,38.94946393388866,Côte d'Ivoire,2,medium
42,8.1,3,0,-0.28,2024,3875320,74.35000000000002,64.1,0.0,16.4,4.118146689344536,29.438414236933045,4.494680530149061,44.58364394323516,Croatia,1,high
43,13.79,1,3,0.3211999999999996,2024,10979800,67.55000000000001,59.79999999999999,0.2,15.5,7.553730025708852,28.61293847255851,4.301261888154147,43.30635711452483,Cuba,1,high
44,9.43,3,0,1.0,2024,1358280,80.10000000000002,68.13088295580079,0.0,0.6,21.42238047879704,20.890063112448445,0.2286017721688344,37.12508984905682,Cyprus,0,low
45,9.49,3,0,1.3,2024,1921866,74.1,64.70233759858928,0.0,5.2,9.378241227869887,29.102386788897952,4.762143489625004,36.380933887034296,Czechia,0,low
46,7.233854236197393,4,4,0.3846999999999997,2024,1921866,72.6,64.25,0.8462277140839091,9.9,16.02920433065764,25.39497492651001,2.0665124379209674,37.249025981082994,Democratic People's Republic of Korea,0,low
47,3.79,0,1,3.3,2024,1921866,60.400000000000006,51.85000000000001,0.1,6.7,5.752895949461266,23.73259984544384,2.946181795098332,38.94048929394724,Democratic Republic of the Congo,2,medium
48,10.82,3,0,0.77,2024,5977410,81.05000000000001,68.74999999999999,0.0,7.2,8.518075355401544,22.22927434571328,5.56772151530352,40.26838030148989,Denmark,2,medium
49,2.88,2,2,1.7029999999999976,2024,1168720,63.55000000000002,55.5,1.066386979804107,9.1,9.609762686629606,24.54637823424531,4.258759630388899,40.92881710858939,Djibouti,2,medium
50,6.5,1,3,-0.47,2024,66205,69.52180000000006,60.1209590575287,0.910606472325776,9.976764859029709,18.325364362941137,23.846235174300524,5.300385747592715,43.092433618192246,Dominica,1,high
51,4.92,1,3,0.9,2024,11427600,74.05,63.0,0.4,3.4,15.081641083371874,22.321546387214813,0.3754907475901546,40.461830860639694,Dominican Republic,2,medium
52,8.29,1,3,0.88,2024,18135500,67.39999999999999,57.14383521333141,0.1,5.1,21.21870784310061,24.332131325583823,1.8625680938789533,43.30210310306719,Ecuador,1,high
53,4.61,2,2,2.109329999999999,2024,116538000,65.04999999999998,65.22130228504443,0.3,3.0,14.775214364170962,25.21130074335612,3.361656349923761,41.98651569503112,Egypt,2,medium
54,9.72,1,2,0.47,2024,6338190,66.75,58.15,0.1,6.0,5.920272125099885,24.78233272461786,3.479110902064903,41.903092347649086,El Salvador,2,medium
55,3.4,0,3,2.4,2024,1892520,60.7,52.39999999999999,2.7,5.9,25.625629064437767,27.86342846663888,1.2062001944651832,40.24728255917728,Equatorial Guinea,2,medium
56,4.15,0,1,-3.040999999999999,2024,3535600,57.62059999999999,54.94999999999999,0.1,8.9,20.81254454339628,20.624609465503813,0.5727345678531287,35.92442755420641,Eritrea,0,low
57,7.49,3,0,1.3,2024,1360550,74.39999999999998,63.40256553483062,0.1,12.9,4.448350282124959,27.77509522087029,3.817710554333772,38.92518220476416,Estonia,2,medium
58,7.04,0,2,0.95,2024,1242820,49.95,48.14600554009297,2.1,33.9,7.480597186651076,25.92028725098501,3.513197686608746,38.9386563322675,Eswatini,2,medium
59,3.21,0,1,2.6,2024,132060000,66.44999999999999,56.601027414322125,0.1,5.4,16.04343026046682,24.18961918538504,1.8559315172030824,36.722352710613656,Ethiopia,0,low
60,5.38,6,3,0.51,2024,928784,61.75,48.47021569464819,0.3,8.5,12.020148622241512,23.680336920718844,4.175132479150674,45.14358692955406,Fiji,1,high
61,10.25,3,0,0.8097999999999999,2024,5617310,81.35000000000001,61.04830323816928,0.731320296320001,10.8,14.364027262183434,20.677446129679737,3.258152156489687,37.63338367593571,Finland,0,low
62,12.31,3,0,0.24,2024,66548500,81.00000000000001,67.1,0.1,11.8,17.407805061036104,23.989979755902628,4.510822329456815,36.74872072955485,France,0,low
63,2.71,0,3,2.2,2024,2538950,62.99999999999999,46.881094490416,0.6,7.4,9.373072055691816,29.91529600324193,0.6951311433999002,42.6588754447395,Gabon,1,high
64,3.19,0,1,2.3,2024,2759990,62.25000000000001,53.99999999999999,0.6,4.8,14.66122409559756,20.73240013434637,2.044277858737359,42.522720713550974,Gambia,1,high
65,8.42,3,3,0.33,2024,3807670,68.05000000000001,59.2,0.1,8.2,20.341553514917475,29.792601170014727,5.544184604845697,39.08645519899174,Georgia,2,medium
66,12.93,3,0,0.55,2024,84552200,78.69999999999999,55.7888478485806,0.0,9.3,14.164788737632344,22.32230394065753,2.9645569521840494,45.04669102013606,Germany,1,high
67,4.15,0,2,1.9,2024,34427400,65.79999999999998,57.75,0.3,6.0,5.773653575467142,24.79613419476515,4.591898792320734,44.76889695646212,Ghana,1,high
68,9.17,3,0,-1.6,2024,10047800,77.35,59.67562887121112,0.1,5.1,9.139673506434178,27.871459319029128,3.833350395974749,39.95557429359058,Greece,2,medium
69,5.7,1,3,0.14,2024,117207,72.64999999999998,35.56807629163214,0.0995437831914249,2.7,24.2806509602292,26.4784320099078,0.1582430688331594,36.38651620139778,Grenada,0,low
70,6.9,1,3,1.6,2024,18406400,63.75000000000001,54.8,0.1,5.4,12.230576845591845,24.210897450250123,3.3419557476408186,39.86011697021551,Guatemala,2,medium
71,3.76,0,1,2.5,2024,14754800,61.74999999999999,53.55,0.2,7.5,25.356925391380308,21.29284198925514,2.144661050757259,35.96502128834519,Guinea,0,low
72,8.22,0,1,2.3,2024,2201350,56.2,37.46938223800864,0.4,6.0,14.268951975614256,20.267055758821147,0.0011999624029559,37.455292843415656,Guinea-Bissau,0,low
73,4.94,1,3,0.57,2024,831087,66.69999999999999,29.756475914293524,0.6,44.3,25.559338839547426,25.100659102426626,3.9977640108938353,43.17624698711295,Guyana,1,high
74,3.48,1,2,1.2,2024,11772600,60.10000000000001,51.05,0.6,9.1,16.415279749572925,22.780025087417226,1.0323386473831917,44.02182687101539,Haiti,1,high
75,9.16,1,2,1.7,2024,10825700,64.64999999999999,67.15829367293541,0.1,2.6,24.75904936141244,20.37461705552527,4.97707205059341,43.504363975230845,Honduras,1,high
76,7.38,3,0,1.0931999999999986,2024,9676140,71.4,61.19999999999999,0.9699502618103804,11.1,19.09125541718984,25.444608352998863,1.43562228300052,44.906386630801045,Hungary,1,high
77,9.73,3,0,1.9,2024,393396,83.04999999999998,70.50000000000001,0.0,17.4,14.817383036434816,23.06618362179767,1.494363051744427,41.56195491922968,Iceland,2,medium
78,3.28,5,2,0.89,2024,1450940000,62.05,54.42819590414402,0.3,13.2,21.530343769947404,22.27243967076171,5.568189112833713,39.75887360965256,India,2,medium
79,3.71,5,2,0.85,2024,283488000,63.8,73.01889406648033,0.1,2.4,16.60806324751868,24.654575094266946,4.042526385013281,44.23381932050173,Indonesia,1,high
80,5.77,2,2,1.2,2024,1921866,70.80000000000001,60.55,0.0,2.7,8.982197377233964,25.65466564220313,5.12287856456196,43.42552552685473,Iran (Islamic Republic of),1,high
81,5.25,2,3,2.3,2024,46042000,70.14999999999999,32.394575644538364,0.0,3.1,25.42550207244452,27.93801180959233,2.4425934898076447,40.61114547937612,Iraq,2,medium
82,6.72,3,0,-0.31616,2024,5255020,70.8011,57.41107250677725,0.6645969309883519,8.1,2.9986187484073934,21.755642801980688,4.176015077146191,44.88634587397643,Ireland,1,high
83,7.9,3,0,1.7,2024,9387020,80.35000000000002,61.04925298581492,0.1804650688412757,4.8,4.73419255458626,23.05266965691369,2.935824014765348,39.3092835969783,Israel,2,medium
84,9.38,3,0,-0.2,2024,59342900,81.0,68.64999999999998,0.0,6.7,6.007005266996929,21.539101012185327,5.305618382319369,36.48328614282305,Italy,0,low
85,7.19,1,3,0.023,2024,2839180,61.24999999999999,70.97635206534837,0.3,2.9,21.924097791319216,26.870972733444628,2.665797348923933,35.728641687906936,Jamaica,0,low
86,10.82,6,0,-0.5,2024,123753000,84.80000000000001,72.35000000000002,0.2546333839585168,8.3,8.490406546576336,24.93264711113216,4.402547983884964,35.89355017914782,Japan,0,low
87,7.29,2,3,1.6,2024,11552900,72.14999999999998,64.90752826846519,0.0,1.6,21.008919102973056,28.058057955477697,1.594515537679323,45.22036633350769,Jordan,1,high
88,3.92,3,3,1.9707,2024,20592600,64.75,56.5,1.147768999994379,10.6,10.071843629931053,29.56401369232832,0.6860570747555992,40.79288479557944,Kazakhstan,2,medium
89,4.55,0,2,2.0,2024,56432900,67.85,58.95,0.5,6.6,6.967808713741887,25.07396899771832,5.036653730012939,43.67673131269312,Kenya,1,high
90,14.81,6,2,1.6,2024,134518,63.15,55.1,2.616870692428928,29.3,6.516791134243372,23.420069341186053,4.473020171740491,40.641140531957625,Kiribati,2,medium
91,5.78,2,0,1.0512640000000009,2024,4934510,76.0,58.0376009855073,0.1717541429300494,3.4,3.5601286816059163,29.780373980121944,4.754745103773266,38.53430579671817,Kuwait,0,low
92,5.44,3,2,1.3751000000000004,2024,7186010,69.2,46.54294804498274,0.1,4.4,6.742519632435187,23.99302728106494,0.670043427106956,39.64967058694877,Kyrgyzstan,2,medium
93,2.74,6,2,1.12308,2024,1921866,67.75,60.25,0.1,4.4,13.382222962670836,28.748492400307043,4.612640355938776,45.258465468165184,Lao People's Democratic Republic,1,high
94,9.04,3,0,-2.2973199999999983,2024,1871870,69.9,72.71071086225918,0.2,30.1,23.390101791040703,28.601018927046727,2.4462333364996462,44.63241626720208,Latvia,1,high
95,10.06,2,2,0.5,2024,5805960,71.14999999999998,59.00000000000001,0.0,4.3,14.64062804209908,28.592486420595748,5.396727299424574,36.70475279142615,Lebanon,0,low
96,10.21,0,2,1.0981999999999998,2024,2337420,52.7,37.53618581331465,1.4,51.4,18.604563949291624,24.43781864390253,0.114134811487666,40.5936928205832,Lesotho,2,medium
97,16.62,0,1,2.2,2024,5612820,62.60000000000001,52.650000000000006,0.0,5.0,8.139306061592752,27.22216826899428,2.424476469530453,44.54268153188248,Liberia,1,high
98,4.02,2,3,1.1,2024,7381020,66.80000000000001,57.45,0.0,-2.0,9.604347562464,25.189869248447664,3.5625577079201176,43.60059140643071,Libya,1,high
99,7.82,3,0,1.3,2024,2859110,71.24999999999999,60.45,0.1,19.6,14.89669595673396,26.45934415871299,1.5240037856019246,41.694364022835416,Lithuania,2,medium
100,5.67,3,0,1.8,2024,673036,83.39999999999998,70.60000000000002,0.1,14.8,10.37699956515855,22.78084934151568,0.4493798517096365,41.45526203196672,Luxembourg,2,medium
101,3.5,0,1,2.5,2024,31965000,59.3,44.35138425198701,0.3,5.5,7.328415913224688,20.73747275746581,3.47459361043204,37.45005034196702,Madagascar,0,low
102,7.41,0,1,2.6,2024,21655300,57.85000000000001,51.10000000000001,0.4,4.4,4.1081313518070415,24.440060996294623,4.041039797867588,40.172535832364005,Malawi,2,medium
103,4.38,6,3,1.2,2024,35557700,69.94999999999999,61.19999999999999,0.1,7.2,17.437933634501686,23.65656897176857,2.091340925358326,39.6606927036618,Malaysia,2,medium
104,10.03,5,3,0.36,2024,527799,69.10000000000002,61.75000000000001,0.0,1.7,12.291126982378518,22.897312350151942,4.608138941249314,37.49567062062152,Maldives,0,low
105,4.47,0,1,3.0,2024,24478600,60.05000000000001,51.621579628857546,0.3,4.1,14.578723290616244,21.29123994891833,5.596731781423975,37.861856858337816,Mali,0,low
106,10.58,3,0,0.9,2024,539607,81.64999999999998,69.5,0.1,6.6,14.245070787085334,28.35157280587854,5.151895748565854,42.50876410392371,Malta,1,high
107,12.55,6,3,-3.1,2024,37548,73.33539999999999,37.19202207757553,0.934189093670178,13.837692248424382,2.485190582128324,27.43881089957465,3.434806747651112,38.38808563512913,Marshall Islands,0,low
108,4.12,0,2,3.0,2024,5169400,69.65,42.229373333265904,0.1,3.1,10.682611772406268,23.50025262329831,4.381817287128817,43.493007413847145,Mauritania,1,high
109,6.39,0,3,-0.2,2024,1271170,72.35000000000002,61.00302046044376,1.3378381828560395,13.5,15.753918517731131,25.494933988099707,4.556021170931486,36.34258158509908,Mauritius,0,low
110,6.08,1,3,0.88,2024,130861000,62.99999999999999,51.06170136320746,0.2,4.8,19.973875832107897,21.154440569583887,5.1049364195786,45.06281823967127,Mexico,1,high
111,10.96,6,2,0.46,2024,1921866,69.75,41.88486130925608,2.761833026742988,28.2,23.683038044991328,20.184212199554143,0.4493734535269486,44.162962982014406,Micronesia (Federated States of),1,high
112,3.68,3,0,0.064,2024,38631,77.0132,59.034652418069584,0.8996622261312867,8.177130381801646,3.1556789727152124,29.808999820683272,2.9874908380689966,36.86731962787308,Monaco,0,low
113,6.91,6,2,1.4,2024,3475540,73.1,62.8,0.0,14.4,18.987228355409563,22.119875616522112,5.346530643387019,42.1167022770432,Mongolia,2,medium
114,10.55,3,3,-1.342189999999999,2024,638479,73.47025000000006,69.69844782085798,0.0,20.0,23.89583045741431,28.03327787268438,1.1763440390208018,41.33272054506296,Montenegro,2,medium
115,5.74,2,2,1.0,2024,38081200,71.99999999999999,60.19999999999999,0.0,7.2,10.840763943906436,25.736100707118887,3.733764170472272,42.86851320596487,Morocco,1,high
116,9.05,0,1,3.0,2024,34631800,57.10000000000001,48.64831794954648,1.6,14.1,7.016429531999579,26.999389366337304,4.3908539089549095,42.72912562023637,Mozambique,1,high
117,5.63,5,2,0.7,2024,54500100,65.85,58.14999999999999,0.2,2.9,16.72444938390366,21.592290521799743,3.4831196469590875,45.04089519575147,Myanmar,1,high
118,9.38,0,3,2.5,2024,3030130,54.10000000000001,28.197981075118225,1.8,8.7,22.792078326875,27.8521839537898,0.7185588588748313,40.24455818559667,Namibia,2,medium
119,13.06,6,0,0.63,2024,11947,82.65305000000002,32.04398490478289,0.9362042302617324,14.163161350035146,14.438083735351698,20.32999316696497,4.178869442783344,40.28150787667698,Nauru,2,medium
120,5.42,5,2,-0.07,2024,29651100,68.64999999999999,58.55000000000001,0.0,10.0,10.435882276038315,20.36188105235936,1.304615891087792,44.20038726471585,Nepal,1,high
121,11.29,3,0,0.4834000000000003,2024,18228700,80.04999999999998,54.58686718853244,0.0,13.8,13.034723874774832,22.057672487359053,1.5588713051524274,45.2311689974571,Netherlands,1,high
122,10.05,6,0,0.8,2024,5213940,82.5,59.75184405387775,0.0,9.0,2.449391997858099,22.72196710140573,0.0208978460256294,39.51099147772717,New Zealand,2,medium
123,9.68,1,2,1.4,2024,6916140,75.0,63.24999999999999,0.1,3.3,21.44769565039111,27.68867650803189,3.0402589069296506,43.82070921327968,Nicaragua,1,high
124,5.81,0,1,3.3,2024,27032400,55.05,48.25,0.1,5.3,21.04571549585308,25.454546784081337,3.363234233787574,36.11780599920666,Niger,0,low
125,4.08,0,2,2.1,2024,232679000,64.6,49.03972485848241,0.0425549317738666,3.5,10.482083008730138,25.75933338404135,2.236876163264967,42.091175464497965,Nigeria,2,medium
126,13.76,6,4,0.0724000000000001,2024,1819,72.44160000000008,70.12679719665313,0.9389407840877732,14.60988095468587,18.233563069601026,25.41730772221181,0.8346143176870321,39.92356682101398,Niue,2,medium
127,8.52,3,3,-0.46,2024,1823010,70.30000000000001,55.281246271361525,0.0,9.4,11.93012782275952,20.35845442228514,2.1470096012577304,44.760324320768376,North Macedonia,1,high
128,9.92,3,0,0.7647999999999997,2024,5576660,83.35000000000002,35.779213897702235,0.7552281398943432,10.8,14.42443312028061,27.500222105610256,0.1507164198906838,43.36243391229318,Norway,1,high
129,4.37,2,0,6.7,2024,5281540,70.39999999999999,60.95,0.0,5.3,2.124663672848784,26.444474739540293,2.353091960564581,45.218727453998135,Oman,1,high
130,2.91,2,2,1.6,2024,251269000,66.60000000000001,56.9,0.7503593199035089,8.9,4.010920399186146,25.804407903827848,0.9252782503655932,42.75925595835266,Pakistan,1,high
131,16.38,6,3,-0.4827999999999992,2024,17695,73.1684,29.647124482038777,0.9491202636088232,16.281882829536737,10.18778877188796,28.946186248206992,1.0485469529427265,39.93525165772391,Palau,2,medium
132,9.68,1,0,1.3,2024,4515580,74.05000000000001,63.7,0.3,2.9,21.999151003983894,29.52359438893808,0.4550709545926094,40.777781027330775,Panama,2,medium
133,2.32,6,2,1.8,2024,10576500,65.80000000000001,65.8748220375212,0.9,3.5,18.35520709112517,24.89430440757308,4.412950184558349,40.75838864110472,Papua New Guinea,2,medium
134,8.03,1,3,0.8165000000000003,2024,6929150,70.34255000000002,50.707036057271694,0.9738969926596692,11.5,15.545543346973382,20.78719497938688,4.573234719029218,43.48441480326639,Paraguay,1,high
135,6.15,1,3,1.1,2024,34217800,59.4,55.8523353178374,0.2,2.8,15.094628412032224,20.624496210640903,1.878455093938299,41.27454745447625,Peru,2,medium
136,5.87,6,2,0.81,2024,115844000,60.400000000000006,70.3598202926774,0.2,1.6,19.747956560883967,28.138065516204616,1.3013364894644808,36.33200933750354,Philippines,0,low
137,6.44,3,0,0.2423,2024,38539200,71.05000000000001,60.7,0.0,4.3,23.68184566112386,21.215156593003435,4.163029217499913,40.38161858186373,Poland,2,medium
138,11.14,3,0,0.13,2024,10425300,80.60000000000002,45.96744473155864,0.1,10.5,8.660754120837227,29.812526984029564,3.5451502812063778,36.013685753237574,Portugal,0,low
139,2.89,2,0,3.0,2024,3048420,75.95,64.85000000000002,0.0,5.8,20.40325169357073,23.67194816367549,2.093523946842432,44.18191130032558,Qatar,1,high
140,9.33,6,0,-0.065,2024,1921866,84.55,66.74134228100016,2.927450591801503,28.6,18.904880056423075,20.070458493468603,4.488289361918207,43.04172175984665,Republic of Korea,1,high
141,7.75,3,3,0.89,2024,1921866,64.04999999999998,56.25000000000001,0.3,16.2,10.517497711327016,28.93161240763005,5.037908238443053,37.12152628235314,Republic of Moldova,0,low
142,6.48,3,0,-0.25,2024,19015100,68.6,71.98550346971487,0.0,7.2,4.748949284011607,25.29189194215201,5.441803693545212,41.0890742130876,Romania,2,medium
143,7.39,3,3,1.8135999999999983,2024,1921866,65.19999999999999,28.56444265849768,1.4558189809513136,15.1,19.705923989955167,24.68139059601113,2.5183340067749915,41.36280005919816,Russian Federation,2,medium
144,7.32,0,1,2.2,2024,14256600,65.10000000000001,32.174092251942945,0.0,5.6,24.94518925358627,22.16104343340051,2.069195199923895,38.39467697517776,Rwanda,0,low
145,6.16,1,0,0.1,2024,46843,72.51980000000005,70.24605056204042,0.9093057539930106,9.759789378530318,24.81274260902272,25.829231726223245,5.165565410863724,39.38108495537898,Saint Kitts and Nevis,2,medium
146,6.21,1,3,0.28,2024,179744,66.29999999999998,57.44999999999999,0.6237769084814846,7.4,5.44350321231397,29.01164325929059,0.9845485732919655,42.64737065787416,Saint Lucia,1,high
147,5.36,1,3,1.0042999999999995,2024,100616,71.69999999999999,68.2665660410685,0.0,1.0,14.478124937991703,22.099399858783293,2.4667268236708417,40.72385222511819,Saint Vincent and the Grenadines,2,medium
148,6.8,6,2,0.65,2024,218019,70.0,60.85,1.2019538854100276,12.6,13.03487915063955,26.014873878470173,2.851013157753801,38.18601073839095,Samoa,0,low
149,7.98,3,0,-1.0,2024,33581,78.08775000000004,68.60542395342023,0.9164054710583308,10.921258943924904,23.73995619307848,25.80784070135841,1.6528947843380255,42.32922979808674,San Marino,1,high
150,7.83,0,2,2.0,2024,235536,72.4,54.67963247739257,0.1,1.5,19.86394574258,22.220390868605,3.2444624400189594,35.877549538792074,Sao Tome and Principe,0,low
151,5.97,2,0,3.4,2024,33962800,79.55000000000001,57.18049462646231,0.0,5.5,11.97122643936248,26.958554842879373,1.4703445235121826,38.54560749619967,Saudi Arabia,0,low
152,4.35,0,2,2.4,2024,18502000,66.6,41.36987306140793,0.1,5.5,11.949329566963971,27.63111039433374,2.242478042551078,43.42798162113552,Senegal,1,high
153,10.01,3,3,-0.27,2024,6736220,68.14999999999998,51.10442462923592,0.0,11.9,14.90240338701302,28.52394151760741,4.408704466589223,43.9167508885007,Serbia,1,high
154,5.26,0,0,1.9,2024,130418,75.05000000000001,65.75,0.7164040823353885,7.6,6.24071647260755,20.200395003606207,4.785827992236671,36.08725733359108,Seychelles,0,low
155,8.55,0,1,2.2,2024,8642020,61.3,56.56535259472187,0.2,7.2,13.463744712451849,22.19865041648676,4.2108341677234495,44.57122104473747,Sierra Leone,1,high
156,5.57,6,0,2.5,2024,5832390,84.95000000000002,73.6,2.1918217601882324,20.2,23.365742612691104,26.255826976347063,1.2273531514793683,40.39599950560488,Singapore,2,medium
